Title: Note: Final Compilation of Brightness Variations 
of Uranus and Neptune, 1972-2016
Authors: Lockwood, G.W.
Table 5: Nightly b,y magnitudes of Uranus
===================================================================
Byte-by-byte Description of file: Uranus.txt
-------------------------------------------------------------------
   Bytes Format Units Label    Explanations
-------------------------------------------------------------------
   1-  3 I3     ---   month       
   4-  6 I3     ---   day
   7- 11 I5     ---   year
  12- 21 F10.2  days  Julian date minus 2,430,000 
  22- 25 F4.1   deg   solar phase angle
  26- 31 F6.3   mag   planet b mag from comp star "A"
  4 15 1975  12517.76 0.3 5.773 5.766 5.769 5.566 5.565 5.565
  4 15 1975  12517.85 0.3 5.767 5.761 5.764 5.564 5.562 5.563
  4 16 1975  12518.77 0.3 5.771 5.761 5.766 5.564 5.564 5.564
  4 16 1975  12518.88 0.3 5.772 5.766 5.769 5.565 5.560 5.563
  4 18 1975  12521.83 0.2 5.776 5.761 5.768 5.569 5.559 5.564
  4 20 1975  12522.78 0.1 5.773 5.761 5.767 5.566 5.559 5.563
  4 20 1975  12522.89 0.1 5.773 5.759 5.766 5.568 5.558 5.563
  5  9 1975  12541.75 1.0 5.795 5.755 5.775 5.585 5.555 5.570
  5 31 1975  12563.73 2.1 5.772 5.767 5.769 5.566 5.566 5.566
  6 17 1975  12580.68 2.7 5.789 5.745 5.767 5.582 5.549 5.566
  3 25 1976  12862.87 1.7 5.774 5.771 5.772 5.555 5.556 5.555
  3 27 1976  12864.89 1.6 5.760 5.763 5.762 5.557 5.552 5.554
  4  3 1976  12871.85 1.2 5.764 5.765 5.765 5.554 5.555 5.555
  4 19 1976  12888.80 0.3 5.767 5.767 5.767 5.555 5.557 5.556
  4 29 1976  12898.80 0.3 5.767 5.768 5.767 5.556 5.555 5.556
  5  1 1976  12899.81 0.3 5.765 5.767 5.766 5.553 5.555 5.554
  5 25 1976  12923.73 1.6 5.765 5.767 5.766 5.555 5.551 5.553
  5 27 1976  12925.72 1.7 5.763 5.764 5.764 5.553 5.553 5.553
  6 16 1976  12945.69 2.5 5.759 5.767 5.763 5.551 5.552 5.552
  6 17 1976  12946.68 2.5 5.774 5.764 5.769 5.556 5.550 5.553
  2  7 1977  13182.02 3.1 5.763 5.758 5.761 5.536 5.545 5.540
  2 14 1977  13189.02 3.0 5.761 5.759 5.760 5.535 5.547 5.541
  2 15 1977  13189.99 3.0 5.758 5.759 5.759 5.539 5.549 5.544
  2 17 1977  13192.00 3.0 5.761 5.760 5.760 5.533 5.544 5.539
  2 23 1977  13197.95 2.9 5.760 5.759 5.760 5.535 5.543 5.539
  3  2 1977  13204.95 2.7 5.757 5.756 5.757 5.536 5.546 5.541
  4  8 1977  13241.86 1.2 5.758 5.752 5.755 5.532 5.539 5.536
  4 11 1977  13244.84 1.0 5.763 5.755 5.760 5.533 5.536 5.534
  5 18 1977  13281.75 1.0 5.760 5.753 5.756 5.535 5.537 5.536
  6 10 1977  13304.70 2.1 5.753 5.744 5.749 5.534 5.542 5.538
  6 11 1977  13305.69 2.1 5.757 5.754 5.755 5.532 5.535 5.533
  6 12 1977  13306.69 2.2 5.759 5.750 5.755 5.531 5.538 5.535
  6 21 1977  13315.69 2.5 5.759 5.755 5.757 5.530 5.532 5.531
  2  7 1978  13547.03 3.1 5.749 5.755 5.752 5.532 5.535 5.534
  2 18 1978  13557.99 3.0 5.755 5.760 5.757 5.536 5.537 5.537
  2 20 1978  13560.00 3.0 5.754 5.758 5.756 5.535 5.534 5.535
  2 21 1978  13561.00 3.0 5.757 5.753 5.755 5.540 5.538 5.539
  2 22 1978  13562.01 3.0 5.756 5.755 5.756 5.537 5.533 5.535
  3 14 1978  13581.98 2.5 5.756 5.755 5.756 5.537 5.534 5.535
  3 15 1978  13582.96 2.5 5.758 5.755 5.757 5.534 5.537 5.535
  3 16 1978  13583.94 2.4 5.754 5.755 5.754 5.531 5.530 5.530
  3 17 1978  13584.93 2.4 5.756 5.755 5.755 5.533 5.532 5.532
  3 18 1978  13585.93 2.4 5.753 5.753 5.753 5.530 5.542 5.536
  3 25 1978  13592.91 2.1 5.761 5.758 5.760 5.538 5.531 5.535
  4  6 1978  13604.93 1.6 5.761 5.755 5.758 5.537 5.530 5.534
  4  7 1978  13605.89 1.5 5.751 5.757 5.754 5.533 5.529 5.531
  4 16 1978  13614.86 1.0 5.761 5.756 5.758 5.534 5.531 5.532
  4 17 1978  13615.86 1.0 5.759 5.756 5.757 5.536 5.535 5.535
  4 28 1978  13626.83 0.4 5.759 5.760 5.760 5.534 5.531 5.532
  4 29 1978  13627.83 0.3 5.768 5.757 5.763 5.540 5.531 5.536
  5  8 1978  13636.81 0.1 5.756 5.756 5.756 5.536 5.532 5.534
  5 11 1978  13639.80 0.3 5.761 5.757 5.759 5.535 5.529 5.532
  5 13 1978  13641.78 0.5 5.763 5.757 5.760 5.535 5.529 5.532
  5 18 1978  13646.78 0.7 5.758 5.757 5.758 5.537 5.534 5.535
  5 29 1978  13657.79 1.3 5.761 5.756 5.758 5.537 5.531 5.534
  6  1 1978  13660.73 1.5 5.763 5.757 5.760 5.536 5.528 5.532
  6  5 1978  13664.75 1.6 5.767 5.754 5.760 5.539 5.529 5.534
  6 13 1978  13672.70 2.0 5.758 5.757 5.758 5.535 5.527 5.531
  6 21 1978  13680.69 2.3 5.758 5.754 5.756 5.534 5.529 5.531
  6 22 1978  13681.71 2.4 5.759 5.758 5.759 5.535 5.534 5.535
  6 27 1978  13686.69 2.5 5.754 5.751 5.753 5.535 5.531 5.533
  7  3 1978  13692.69 2.7 5.755 5.758 5.756 5.528 5.527 5.528
  7  6 1978  13695.68 2.8 5.762 5.758 5.760 5.536 5.530 5.533
  2 14 1979  13919.03 3.1 5.754 5.749 5.752 5.527 5.526 5.527
  2 15 1979  13920.03 3.1 5.755 5.748 5.752 5.522 5.524 5.523
  2 24 1979  13929.02 3.0 5.751 5.754 5.753 5.531 5.531 5.531
  2 28 1979  13933.00 3.0 5.756 5.754 5.755 5.528 5.528 5.528
  3  4 1979  13936.97 2.9 5.755 5.747 5.751 5.526 5.522 5.524
  3 15 1979  13947.94 2.7 5.756 5.745 5.750 5.531 5.523 5.527
  3 23 1979  13955.95 2.4 5.754 5.754 5.754 5.525 5.524 5.525
  3 25 1979  13957.95 2.3 5.757 5.756 5.757 5.525 5.529 5.527
  3 26 1979  13958.95 2.3 5.755 5.751 5.753 5.526 5.525 5.525
  4  4 1979  13967.90 1.9 5.753 5.754 5.754 5.525 5.529 5.527
  4  5 1979  13968.90 1.9 5.757 5.755 5.756 5.527 5.524 5.526
  4  6 1979  13969.90 1.8 5.758 5.755 5.756 5.526 5.526 5.526
  4  7 1979  13970.89 1.8 5.758 5.753 5.755 5.527 5.522 5.524
  4 29 1979  13992.85 0.6 5.759 5.756 5.757 5.525 5.524 5.525
  5  4 1979  13997.83 0.3 5.759 5.753 5.756 5.523 5.521 5.522
  5 16 1979  14009.79 0.3 5.759 5.757 5.758 5.528 5.534 5.531
  5 18 1979  14011.80 0.5 5.760 5.748 5.754 5.522 5.518 5.520
  5 30 1979  14023.76 1.1 5.754 5.750 5.752 5.521 5.520 5.521
  6 10 1979  14034.75 1.7 5.755 5.755 5.755 5.523 5.528 5.525
  6 12 1979  14036.72 1.8 5.757 5.762 5.760 5.520 5.524 5.522
  6 21 1979  14045.69 2.1 5.755 5.752 5.753 5.523 5.521 5.522
  6 25 1979  14049.69 2.3 5.754 5.745 5.749 5.519 5.516 5.518
  3 21 1980  14319.97 2.5 5.755 5.747 5.751 5.519 5.511 5.515
  4 10 1980  14339.90 1.8 5.752 5.749 5.751 5.516 5.511 5.513
  4 11 1980  14340.90 1.7 5.745 5.744 5.745 5.510 5.509 5.510
  5  4 1980  14363.84 0.5 5.753 5.747 5.750 5.515 5.510 5.513
  5  9 1980  14368.83 0.2 5.752 5.739 5.745 5.518 5.514 5.516
  5 12 1980  14371.81 0.1 5.754 5.751 5.752 5.513 5.514 5.513
  5 19 1980  14378.80 0.3 5.753 5.751 5.752 5.513 5.512 5.513
  5 25 1980  14384.77 0.6 5.748 5.752 5.750 5.515 5.517 5.516
  6  3 1980  14393.76 1.1 5.761 5.740 5.751 5.521 5.502 5.511
  6  5 1980  14395.75 1.2 5.745 5.749 5.747 5.506 5.509 5.507
  6 12 1980  14402.72 1.6 5.748 5.745 5.746 5.508 5.504 5.506
  6 16 1980  14406.73 1.8 5.752 5.741 5.747 5.514 5.512 5.513
  3 17 1981  14680.98 2.8 5.744 5.747 5.745 5.506 5.507 5.506
  3 18 1981  14681.98 2.8 5.743 5.747 5.745 5.507 5.508 5.507
  3 31 1981  14694.94 2.4 5.741 5.744 5.743 5.505 5.509 5.507
  4  5 1981  14699.93 2.2 5.742 5.742 5.742 5.502 5.502 5.502
  4  6 1981  14700.93 2.2 5.744 5.745 5.745 5.502 5.503 5.503
  4  8 1981  14702.92 2.1 5.742 5.745 5.744 5.503 5.504 5.504
  5  2 1981  14726.86 0.9 5.742 5.744 5.743 5.500 5.496 5.498
  5  3 1981  14727.85 0.8 5.741 5.744 5.743 5.498 5.498 5.498
  5  9 1981  14733.84 0.5 5.744 5.747 5.746 5.504 5.503 5.503
  6  9 1981  14764.76 1.1 5.741 5.742 5.742 5.499 5.500 5.500
  6 11 1981  14766.75 1.3 5.745 5.740 5.743 5.497 5.497 5.497
  6 12 1981  14767.75 1.3 5.746 5.746 5.746 5.500 5.503 5.502
  4 25 1982  15084.91 1.6 5.742 5.742 5.742 5.499 5.495 5.497
  5 14 1982  15103.84 0.6 5.747 5.737 5.742 5.494 5.484 5.489
  5 21 1982  15110.84 0.0 5.743 5.742 5.742 5.495 5.493 5.494
  5 26 1982  15115.82 0.0 5.739 5.742 5.740 5.494 5.490 5.492
  6 18 1982  15138.76 1.5 5.745 5.742 5.743 5.497 5.490 5.493
  6 27 1982  15147.72 1.8 5.739 5.739 5.739 5.492 5.491 5.492
  7 11 1982  15161.69 2.3 5.739 5.737 5.738 5.492 5.487 5.490
  4 18 1983  15442.93 2.1 -1.0  5.740 -1.0  -1.0  5.486 -1.0 
  5  6 1983  15460.87 1.3 -1.0  5.742 -1.0  -1.0  5.489 -1.0 
  5 16 1983  15470.87 0.7 -1.0  5.726 -1.0  -1.0  5.479 -1.0 
  5 24 1983  15478.79 0.3 -1.0  5.738 -1.0  -1.0  5.483 -1.0 
  6 15 1983  15500.77 1.0 -1.0  5.738 -1.0  -1.0  5.484 -1.0 
  7 16 1983  15531.68 2.4 -1.0  5.742 -1.0  -1.0  5.486 -1.0 
  7 17 1983  15532.68 2.4 -1.0  5.743 -1.0  -1.0  5.480 -1.0 
  3 31 1984  15790.97 2.8 5.737 5.740 5.739 5.483 5.487 5.485
  4 23 1984  15813.93 2.0 5.739 5.742 5.740 5.481 5.486 5.483
  4 24 1984  15814.92 2.0 5.739 5.743 5.741 5.480 5.485 5.482
  4 30 1984  15820.90 1.7 5.747 5.737 5.742 5.494 5.483 5.489
  5 24 1984  15844.84 0.5 5.737 5.751 5.744 5.478 5.489 5.484
  6  9 1984  15860.82 0.5 5.742 5.745 5.744 5.487 5.487 5.487
  6 21 1984  15872.75 1.1 5.742 5.745 5.744 5.475 5.481 5.478
  6 23 1984  15874.75 1.2 5.737 5.748 5.743 5.483 5.491 5.487
  3 24 1985  16149.00 2.9 5.738 5.740 5.739 5.480 5.482 5.481
  4 25 1985  16180.92 2.1 5.739 5.738 5.738 5.482 5.484 5.483
  4 29 1985  16184.91 1.9 5.742 5.737 5.740 5.482 5.481 5.481
  5 28 1985  16213.84 0.6 5.742 5.738 5.740 5.483 5.473 5.478
  6  7 1985  16223.80 0.0 5.744 5.746 5.745 5.483 5.484 5.484
  6 15 1985  16231.80 0.5 5.743 5.748 5.746 5.479 5.487 5.483
  4 10 1986  16530.99 2.8 5.758 5.748 5.753 5.493 5.492 5.492
  6  7 1986  16588.83 0.3 5.751 5.742 5.746 5.484 5.482 5.483
  6  9 1986  16590.84 0.1 5.751 5.742 5.747 5.489 5.479 5.484
  6 12 1986  16593.82 0.0 5.748 5.742 5.745 5.481 5.481 5.481
  6 13 1986  16594.83 0.1 5.753 5.747 5.750 5.492 5.492 5.492
  6 14 1986  16595.82 0.1 5.750 5.739 5.745 5.487 5.486 5.486
  6 16 1986  16597.80 0.2 5.748 5.742 5.745 5.488 5.485 5.487
  7  6 1986  16617.74 1.4 5.742 5.738 5.740 5.478 5.484 5.481
  5  4 1987  16919.92 2.2 -1.0  5.748 -1.0  -1.0  5.482 -1.0 
  5 27 1987  16942.85 1.1 -1.0  5.763 -1.0  -1.0  5.487 -1.0 
  5 28 1987  16943.88 1.0 -1.0  5.763 -1.0  -1.0  5.494 -1.0 
  5 29 1987  16944.88 1.0 -1.0  5.768 -1.0  -1.0  5.492 -1.0 
  6  4 1987  16950.85 0.6 -1.0  5.767 -1.0  -1.0  5.492 -1.0 
  8 17 1987  17024.66 2.8 -1.0  5.753 -1.0  -1.0  5.484 -1.0 
  8 18 1987  17025.65 2.8 -1.0  5.761 -1.0  -1.0  5.482 -1.0 
  4 25 1988  17276.98 2.6 5.743 5.750 5.746 5.489 5.488 5.489
  5  2 1988  17283.96 2.4 5.744 5.751 5.747 5.485 5.485 5.485
  5 10 1988  17291.94 2.1 5.739 5.745 5.742 5.482 5.491 5.486
  5 21 1988  17302.88 1.6 5.741 5.744 5.743 5.487 5.490 5.488
  6  8 1988  17320.84 0.7 5.742 5.746 5.744 5.478 5.477 5.478
  5 19 1989  17665.92 1.9 5.739 5.750 5.744 5.485 5.492 5.488
  5 26 1989  17672.88 1.6 5.741 5.747 5.744 5.484 5.487 5.485
  5 28 1989  17674.89 1.5 5.744 5.750 5.747 5.487 5.488 5.487
  6  7 1989  17684.85 1.0 5.744 5.752 5.748 5.485 5.489 5.487
  6 10 1989  17687.83 0.8 5.750 5.751 5.750 5.486 5.490 5.488
  6 11 1989  17688.83 0.5 5.751 5.753 5.752 5.484 5.487 5.486
  5 18 1990  18029.91 2.2 5.747 -1.0  -1.0  5.490 -1.0 -1.0  
  5 20 1990  18031.91 2.1 5.745 -1.0  -1.0  5.497 -1.0 -1.0  
  5 23 1990  18034.91 2.0 5.739 -1.0  -1.0  5.493 -1.0 -1.0  
  5 13 1991  18389.91 2.5 5.745 5.737 5.741 .499 5.487 5.493
  5 19 1991  18395.93 2.3 5.749 5.743 5.746 5.503 5.491 5.497
  5 23 1991  18399.90 2.1 5.744 5.749 5.747 5.496 5.487 5.492
  5 24 1991  18400.90 2.1 5.748 5.743 5.746 5.496 5.492 5.494
  6 16 1991  18423.88 1.0 5.749 5.753 5.752 5.500 5.497 5.499
  9 15 1991  18514.62 3.0 5.740 5.745 5.743 5.489 5.488 5.489
  6  2 1992  18775.92 1.9 5.755 5.747 5.751 5.502 5.496 5.499
  6  4 1992  18777.91 1.8 5.751 5.748 5.750 5.500 5.497 5.498
  6  6 1992  18779.88 1.7 5.753 5.751 5.752 5.506 5.504 5.505
  6  7 1992  18780.88 1.6 5.750 5.755 5.752 5.501 5.512 5.507
  6 21 1992  18794.84 0.9 5.749 5.747 5.748 5.505 5.506 5.505
  7  1 1992  18804.81 0.4 5.751 5.755 5.753 5.501 5.501 5.501
  7  2 1992  18805.80 0.3 5.752 5.750 5.751 5.505 5.506 5.506
  5 21 1993  19128.95 2.5 5.754 5.753 5.753 5.517 5.511 5.514
  5 22 1993  19129.94 2.5 5.753 5.753 5.753 5.519 5.513 5.516
  5 23 1993  19130.95 2.5 5.758 5.757 5.758 5.521 5.516 5.518
  6  2 1993  19140.94 2.1 5.768 5.752 5.760 5.520 5.505 5.513
  6  9 1993  19147.90 1.8 5.759 5.753 5.756 5.524 5.518 5.521
  6 10 1993  19148.90 1.8 5.752 5.755 5.753 5.511 5.514 5.512
  6 17 1993  19155.88 1.4 5.766 5.774 5.770 5.522 5.518 5.520
  6 26 1993  19164.87 0.9 5.766 5.777 5.771 5.514 5.520 5.517
  6 30 1993  19168.82 0.7 5.752 5.752 5.752 5.511 5.498 5.505
  7 27 1993  19195.77 0.7 5.768 5.760 5.764 5.518 5.507 5.513
  6  9 1994  19512.95 2.0 5.751 5.762 5.757 5.519 5.524 5.521
  6 10 1994  19513.94 1.9 5.753 5.764 5.759 5.520 5.530 5.525
  6 15 1994  19518.88 1.7 5.751 5.762 5.756 5.524 5.531 5.527
  6 16 1994  19519.91 1.6 5.755 5.764 5.759 5.518 5.533 5.526
  8  4 1994  19568.77 1.0 5.760 5.760 5.760 5.522 5.518 5.520
  8 30 1994  19594.69 2.2 5.756 5.752 5.754 5.513 5.516 5.515
  9  2 1994  19597.67 2.9 5.752 5.747 5.749 5.521 5.515 5.518
  9  7 1994  19602.66 2.5 5.748 5.747 5.748 5.524 5.512 5.518
  9  8 1994  19603.65 2.5 5.756 5.753 5.754 5.519 5.515 5.517
  9  9 1994  19604.65 2.5 5.757 5.753 5.755 5.519 5.516 5.517
  6  6 1995  19874.96 2.1 5.756 5.753 5.754 5.535 5.527 5.531
  6 10 1995  19878.94 1.9 5.751 5.753 5.752 5.527 5.527 5.527
  6 11 1995  19879.94 1.9 5.757 5.760 5.758 5.527 5.528 5.527
  6 19 1995  19887.93 1.6 5.755 5.756 5.755 5.528 5.529 5.528
  6 20 1995  19888.92 1.5 5.756 5.759 5.758 5.528 5.524 5.526
  6 21 1995  19889.90 1.5 5.752 5.760 5.756 5.526 5.530 5.528
  6 22 1995  19890.91 1.4 5.757 5.756 5.757 5.526 5.525 5.526
  6 23 1995  19891.90 1.4 5.757 5.756 5.757 5.524 5.524 5.524
  7  1 1995  19899.89 1.0 5.763 5.757 5.760 5.536 5.521 5.529
  7  3 1995  19901.91 0.9 5.762 5.762 5.762 5.533 5.529 5.531
  6 17 1996  20251.94 1.8 5.764 5.769 5.766 5.544 5.538 5.541
  6 23 1996  20257.92 1.5 5.765 5.770 5.768 5.545 5.555 5.550
  6 24 1996  20258.91 1.5 5.769 5.768 5.769 5.545 5.544 5.545
  6 25 1996  20259.92 1.5 5.767 5.767 5.767 5.531 5.537 5.534
  6 12 1997  20611.94 2.1 5.757 5.759 5.758 5.539 5.542 5.540
  9 20 1997  20711.68 2.3 5.755 5.758 5.757 5.540 5.535 5.538
  9 21 1997  20712.67 2.3 5.754 5.757 5.756 5.534 5.542 5.538
  9 22 1997  20713.66 2.4 5.758 5.759 5.758 5.540 5.541 5.541
  9 23 1997  20714.67 2.4 5.754 5.753 5.754 5.539 5.541 5.540
  9 28 1997  20719.66 2.5 5.753 5.759 5.756 5.530 5.537 5.534
  6 23 1998  20987.92 1.9 5.765 5.767 5.766 5.551 5.554 5.553
  6 25 1998  20989.94 1.8 5.763 5.766 5.764 5.550 5.553 5.551
  6 26 1998  20990.93 1.8 5.765 5.767 5.766 5.555 5.556 5.556
  6 27 1998  20991.91 1.8 5.769 5.768 5.768 5.555 5.556 5.556
  7  2 1998  20996.92 1.5 5.772 5.768 5.770 5.546 5.550 5.548
  7  3 1998  20997.90 1.5 5.767 5.772 5.770 5.547 5.551 5.549
  9 21 1998  21077.68 2.2 5.757 5.758 5.758 5.545 5.544 5.544
  6 23 1999  21352.94 2.1 -1.0  5.760 -1.0 -1.0   5.538 -1.0 
  8 13 1999  21403.79 0.3 -1.0  5.772 -1.0 -1.0   5.559 -1.0 
  9  4 1999  21425.74 1.3 -1.0  5.765 -1.0 -1.0   5.556 -1.0 
  9 29 1999  21450.69 2.3 -1.0  5.769 -1.0 -1.0   5.556 -1.0 
 10  2 1999  21453.63 2.4 -1.0  5.761 -1.0 -1.0   5.553 -1.0 
 10  3 1999  21454.66 2.4 -1.0  5.765 -1.0 -1.0   5.556 -1.0 
 10  6 1999  21457.65 2.5 -1.0  5.768 -1.0 -1.0   5.556 -1.0 
 10 17 1999  21468.63 2.7 -1.0  5.775 -1.0 -1.0   5.567 -1.0 
  6  1 2000  21696.94 2.7 5.767 5.766 5.767 5.561 5.556 5.559
  6  2 2000  21697.94 2.7 5.769 5.765 5.767 5.563 5.561 5.562
  6  5 2000  21700.93 2.7 5.773 5.765 5.769 5.561 5.548 5.554
  6  6 2000  21701.94 2.6 5.767 5.768 5.768 5.567 5.560 5.564
  6 11 2000  21706.93 2.5 5.768 5.762 5.765 5.564 5.562 5.563
  7  6 2000  21731.91 1.7 5.775 5.767 5.771 5.562 5.561 5.561
  9 21 2000  21808.70 1.9 5.773 5.769 5.771 5.562 5.557 5.559
  9 24 2000  21811.71 2.0 5.771 5.767 5.769 5.564 5.554 5.559
  9 28 2000  21815.66 2.1 5.774 5.768 5.771 5.564 5.554 5.559
  6 27 2001  22087.94 2.2 5.769 5.776 5.772 5.564 5.572 5.568
  6 28 2001  22088.93 2.2 5.771 5.774 5.772 5.564 5.568 5.566
  6 30 2001  22090.93 2.1 5.772 5.777 5.775 5.568 5.575 5.572
  7 16 2001  22106.89 1.5 5.779 5.781 5.780 5.564 5.572 5.568
  7 19 2001  22109.88 1.3 5.775 5.777 5.776 5.567 5.573 5.570
  9 18 2001  22170.72 1.6 5.772 5.774 5.773 5.563 5.569 5.566
  9 25 2001  22177.71 1.9 5.775 5.780 5.778 5.566 5.567 5.566
  9 30 2002  22547.69 1.9 5.770 5.784 5.777 5.569 5.583 5.576
 10  4 2002  22551.70 2.0 5.770 5.789 5.779 5.574 5.584 5.579
 10  5 2002  22552.69 2.1 5.774 5.790 5.782 5.573 5.587 5.580
 10  7 2002  22554.69 2.1 5.772 5.781 5.776 5.575 5.586 5.581
 10  8 2002  22555.66 2.2 5.776 5.789 5.783 5.569 5.575 5.572
 10  9 2002  22556.67 2.2 5.772 5.786 5.779 5.570 5.580 5.575
  7  1 2003  22821.92 2.3 5.768 5.776 5.772 5.571 5.577 5.574
  7  3 2003  22823.93 2.3 5.772 5.777 5.775 5.571 5.576 5.574
  7  5 2003  22825.93 2.2 5.767 5.770 5.769 5.569 5.573 5.571
  7  7 2003  22827.92 2.1 5.772 5.769 5.771 5.571 5.568 5.569
  7  8 2003  22828.92 2.1 5.773 5.769 5.771 5.571 5.570 5.571
  9 16 2003  22898.70 1.1 5.770 5.772 5.771 5.573 5.576 5.574
  9 17 2003  22899.70 1.2 5.776 5.782 5.779 5.572 5.578 5.575
 10  5 2004  23283.70 1.8 5.777 -1.0 -1.0   5.583 -1.0 -1.0  
 10  9 2004  23287.69 1.9 5.780 -1.0 -1.0   5.585 -1.0 -1.0  
 10 13 2004  23291.67 2.1 5.769 -1.0 -1.0   5.578 -1.0 -1.0  
 10 14 2004  23292.66 2.1 5.778 -1.0 -1.0   5.581 -1.0 -1.0  
 10 15 2004  23293.68 2.1 5.772 -1.0 -1.0   5.575 -1.0 -1.0  
 10 31 2004  23309.62 2.6 5.771 -1.0 -1.0   5.579 -1.0 -1.0  
 11  2 2004  23311.63 2.6 5.778 -1.0 -1.0   5.582 -1.0 -1.0  
 11  3 2004  23312.66 2.6 5.775 -1.0 -1.0   5.584 -1.0 -1.0  
 11  4 2004  23313.64 2.6 5.771 -1.0 -1.0   5.582 -1.0 -1.0  
  6 29 2005  23550.92 2.6 5.775 5.776 5.775 5.583 5.580 5.582
  7  2 2005  23553.93 2.5 5.786 5.790 5.788 5.585 5.580 5.583
  7  3 2005  23554.94 2.5 5.778 5.781 5.779 5.584 5.587 5.585
  7  4 2005  23555.93 2.5 5.783 5.789 5.786 5.589 5.587 5.588
  7  5 2005  23556.92 2.4 5.785 5.783 5.784 5.589 5.589 5.589
  8 26 2005  23608.81 0.3 5.781 5.787 5.784 5.589 5.588 5.588
  9 18 2006  23996.74 0.6 5.782 5.781 5.782 5.584 5.589 5.586
  9 19 2006  23997.75 0.7 5.781 5.789 5.785 5.587 5.592 5.589
  9 20 2006  23998.75 0.7 5.771 5.779 5.775 5.574 5.581 5.577
  9 27 2006  24005.73 1.1 5.785 5.782 5.784 5.584 5.584 5.584
 10 13 2006  24021.68 1.8 5.775 5.782 5.779 5.580 5.587 5.584
 10 16 2006  24024.71 1.9 5.779 5.774 5.777 5.583 5.588 5.585
 10 19 2006  24027.67 2.0 5.774 5.779 5.776 5.582 5.592 5.587
  9 18 2007  24361.77 0.4 5.788 5.784 5.786 5.594 5.593 5.593
  9 19 2007  24362.76 0.5 5.787 5.788 5.787 5.591 5.591 5.591
  9 20 2007  24363.75 0.5 5.787 5.782 5.785 5.595 5.591 5.593
  9 30 2007  24373.79 1.0 5.788 5.789 5.788 5.591 5.591 5.591
 10  1 2007  24374.77 1.1 5.786 5.782 5.784 5.592 5.592 5.592
 10  3 2007  24376.75 1.1 5.785 5.782 5.783 5.592 5.590 5.591
  9  4 2008  24713.83 0.4 5.787 5.787 5.787 5.598 5.595 5.596
  9  5 2008  24714.81 0.4 5.786 5.786 5.786 5.596 5.595 5.596
  9  6 2008  24715.81 0.3 5.787 5.788 5.788 5.598 5.596 5.597
  9  7 2008  24716.80 0.3 5.790 5.788 5.789 5.594 5.591 5.592
  9 24 2008  24733.76 0.6 5.790 5.787 5.788 5.595 5.594 5.594
 10 21 2008  24760.69 1.8 5.783 5.782 5.782 5.590 5.586 5.588
 10 28 2008  24767.67 2.0 5.781 5.779 5.780 5.594 5.587 5.591
  8 16 2009  25059.86 1.5 5.783 5.781 5.782 5.588 5.591 5.589
  8 20 2009  25063.86 1.4 5.784 5.777 5.781 5.589 5.589 5.589
